23:51:47,13713,WIN,0.7704,Very High,LOSS,False,1010101000,4
23:52:06,13715,WIN,0.5034,Low (skip this one),LOSS,False,0101010000,3
23:52:27,13717,LOSS,0.4817,Low (skip this one),LOSS,True,1010100000,3
23:53:18,13719,WIN,0.5654,Medium,WIN,True,0101000000,2
23:53:54,13721,WIN,0.5225,Low (skip this one),WIN,True,1010000001,3
23:54:24,13723,WIN,0.5508,Low (skip this one),LOSS,False,0100000011,3
23:54:43,13725,LOSS,0.4855,Low (skip this one),LOSS,True,1000000110,3
23:55:11,13727,LOSS,0.4914,Low (skip this one),LOSS,True,0000001100,2
23:56:09,13729,WIN,0.7910,Very High,WIN,True,0000011000,2
23:56:51,13731,WIN,0.5918,Medium,WIN,True,0000110001,3
23:57:14,13733,LOSS,0.2967,Very High,LOSS,True,0001100011,4
23:57:50,13735,LOSS,0.3649,High,WIN,False,0011000110,4
23:58:53,13737,LOSS,0.3256,High,WIN,False,0110001101,5
00:00:16,13739,LOSS,0.4353,Medium,LOSS,True,1100011011,6
00:00:37,13741,LOSS,0.3777,High,LOSS,True,1000110110,5
00:01:50,13743,LOSS,0.3841,Medium,WIN,False,0001101100,4
00:02:24,13745,LOSS,0.4611,Low (skip this one),LOSS,True,0011011001,5
00:03:59,13747,WIN,0.6624,High,LOSS,False,0110110010,5
00:05:26,13749,LOSS,0.3598,High,WIN,False,1101100100,5
00:06:03,13751,LOSS,0.3683,High,WIN,False,1011001001,5
00:06:47,13753,LOSS,0.4360,Medium,WIN,False,0110010011,5
00:07:52,13755,LOSS,0.3916,Medium,WIN,False,1100100111,6
00:08:18,13757,LOSS,0.3764,High,LOSS,True,1001001111,6
00:09:11,13759,LOSS,0.3465,High,WIN,False,0010011110,5
00:10:08,13761,LOSS,0.4366,Medium,WIN,False,0100111101,6
00:11:13,13763,LOSS,0.3836,Medium,WIN,False,1001111011,7
00:12:13,13765,LOSS,0.4216,Medium,WIN,False,0011110111,7
00:12:56,13767,LOSS,0.2818,Very High,WIN,False,0111101111,8
00:14:28,13769,LOSS,0.3125,High,WIN,False,1111011111,9
00:16:06,13771,LOSS,0.4938,Low (skip this one),WIN,False,1110111111,9
00:16:43,13773,LOSS,0.4104,Medium,LOSS,True,1101111111,9
00:17:06,13775,LOSS,0.3338,High,LOSS,True,1011111110,8
00:17:51,13777,WIN,0.6754,High,LOSS,False,0111111100,7
00:18:17,13779,LOSS,0.4906,Low (skip this one),LOSS,True,1111111000,7
00:19:07,13781,WIN,0.6357,High,WIN,True,1111110000,6
00:19:48,13783,LOSS,0.4122,Medium,LOSS,True,1111100001,6
00:20:22,13785,LOSS,0.3432,High,WIN,False,1111000010,5
00:21:08,13787,LOSS,0.3231,High,WIN,False,1110000101,5
00:21:46,13789,LOSS,0.4346,Medium,WIN,False,1100001011,5
00:22:37,13791,LOSS,0.3581,High,WIN,False,1000010111,5
00:23:09,13793,LOSS,0.4192,Medium,LOSS,True,0000101111,5
00:23:41,13795,WIN,0.8090,Very High,LOSS,False,0001011110,5
00:24:16,13797,LOSS,0.4237,Medium,WIN,False,0010111100,5
00:24:47,13799,LOSS,0.4009,Medium,WIN,False,0101111001,6
00:25:17,13801,LOSS,0.4510,Low (skip this one),LOSS,True,1011110011,7
00:25:53,13803,WIN,0.7844,Very High,LOSS,False,0111100110,6
00:26:15,13805,LOSS,0.4486,Low (skip this one),LOSS,True,1111001100,6
00:27:15,13807,WIN,0.6736,High,LOSS,False,1110011000,5
00:27:34,13809,WIN,0.5625,Medium,LOSS,False,1100110000,4
00:28:11,13811,WIN,0.6924,High,LOSS,False,1001100000,3
00:29:12,13813,WIN,0.7570,Very High,WIN,True,0011000000,2
00:30:51,13815,LOSS,0.3887,Medium,WIN,False,0110000001,3
00:31:32,13817,LOSS,0.4208,Medium,WIN,False,1100000011,4
00:32:06,13819,LOSS,0.3478,High,WIN,False,1000000111,4
00:32:27,13821,LOSS,0.4319,Medium,LOSS,True,0000001111,4
00:33:34,13823,LOSS,0.4195,Medium,WIN,False,0000011110,4
00:34:20,13825,LOSS,0.4668,Low (skip this one),WIN,False,0000111101,5
00:34:48,13827,LOSS,0.4512,Low (skip this one),LOSS,True,0001111011,6
00:36:23,13829,LOSS,0.4243,Medium,WIN,False,0011110110,6
00:37:15,13831,LOSS,0.4007,Medium,WIN,False,0111101101,7
00:37:46,13833,LOSS,0.3544,High,WIN,False,1111011011,8
00:38:16,13835,LOSS,0.3924,Medium,LOSS,True,1110110111,8
00:39:07,13837,WIN,0.7450,Very High,WIN,True,1101101110,7
00:39:29,13839,LOSS,0.4425,Low (skip this one),LOSS,True,1011011101,7
00:40:37,13841,WIN,0.7224,Very High,WIN,True,0110111010,6
00:41:00,13843,WIN,0.5643,Medium,LOSS,False,1101110101,7
00:41:30,13845,LOSS,0.4421,Low (skip this one),LOSS,True,1011101010,6
00:41:58,13847,WIN,0.7480,Very High,LOSS,False,0111010100,5
00:42:21,13849,LOSS,0.4544,Low (skip this one),LOSS,True,1110101000,5
00:43:10,13851,WIN,0.7224,Very High,WIN,True,1101010000,4
00:44:20,13853,LOSS,0.4459,Low (skip this one),WIN,False,1010100001,4
00:44:41,13855,LOSS,0.3600,High,LOSS,True,0101000011,4
00:45:54,13857,WIN,0.7311,Very High,WIN,True,1010000110,4
00:46:57,13859,LOSS,0.4742,Low (skip this one),WIN,False,0100001101,4
00:47:41,13861,LOSS,0.3536,High,LOSS,True,1000011011,5
00:48:12,13863,WIN,0.7303,Very High,LOSS,False,0000110110,4
00:48:36,13865,LOSS,0.3691,High,LOSS,True,0001101100,4
00:49:32,13867,WIN,0.7111,Very High,WIN,True,0011011000,4
00:49:56,13869,LOSS,0.4812,Low (skip this one),LOSS,True,0110110001,5
00:50:46,13871,WIN,0.6975,High,WIN,True,1101100010,5
00:51:39,13873,LOSS,0.4329,Medium,WIN,False,1011000101,5
00:52:38,13875,LOSS,0.3704,High,WIN,False,0110001011,5
00:53:00,13877,LOSS,0.3489,High,LOSS,True,1100010111,6
00:53:56,13879,WIN,0.6867,High,LOSS,False,1000101110,5
00:54:34,13881,LOSS,0.4300,Medium,WIN,False,0001011100,4
00:55:07,13883,LOSS,0.4062,Medium,WIN,False,0010111001,5
00:55:30,13885,LOSS,0.4695,Low (skip this one),LOSS,True,0101110011,6
00:55:49,13887,LOSS,0.3934,Medium,LOSS,True,1011100110,6
00:56:13,13889,LOSS,0.3629,High,LOSS,True,0111001100,5
00:56:48,13891,WIN,0.7160,Very High,WIN,True,1110011000,5
00:57:45,13893,LOSS,0.4950,Low (skip this one),WIN,False,1100110001,5
00:58:15,13895,LOSS,0.3876,Medium,LOSS,True,1001100011,5
00:59:21,13897,WIN,0.7119,Very High,WIN,True,0011000110,4
01:00:15,13899,LOSS,0.4128,Medium,LOSS,True,0110001101,5
01:00:50,13901,LOSS,0.4037,Medium,WIN,False,1100011010,5
01:01:15,13903,LOSS,0.4332,Medium,LOSS,True,1000110101,5
01:01:37,13905,LOSS,0.4950,Low (skip this one),LOSS,True,0001101010,4
01:02:11,13907,LOSS,0.4210,Medium,WIN,False,0011010100,4
01:03:05,13909,LOSS,0.4274,Medium,WIN,False,0110101001,5
01:03:23,13911,LOSS,0.3669,High,LOSS,True,1101010011,6
01:04:02,13913,WIN,0.6468,High,LOSS,False,1010100110,5
01:04:42,13915,LOSS,0.4186,Medium,WIN,False,0101001100,4
01:05:36,13917,LOSS,0.3657,High,WIN,False,1010011001,5
01:05:55,13919,LOSS,0.4086,Medium,LOSS,True,0100110011,5
01:06:56,13921,WIN,0.6826,High,WIN,True,1001100110,5
01:07:19,13923,LOSS,0.3805,Medium,LOSS,True,0011001101,5
01:07:47,13925,LOSS,0.3111,High,LOSS,True,0110011010,5
01:08:19,13927,WIN,0.6744,High,LOSS,False,1100110100,5
01:08:56,13929,LOSS,0.3619,High,WIN,False,1001101000,4
01:09:27,13931,LOSS,0.3069,High,LOSS,True,0011010001,4
01:09:57,13933,LOSS,0.3895,Medium,WIN,False,0110100010,4
01:10:44,13935,LOSS,0.3570,High,WIN,False,1101000101,5
01:11:28,13937,LOSS,0.4041,Medium,WIN,False,1010001011,5
01:12:14,13939,LOSS,0.4693,Low (skip this one),WIN,False,0100010111,5
01:12:33,13941,LOSS,0.3971,Medium,LOSS,True,1000101111,6
01:13:30,13943,LOSS,0.4095,Medium,WIN,False,0001011110,5
01:13:51,13945,LOSS,0.3691,High,LOSS,True,0010111101,6
01:14:22,13947,WIN,0.6532,High,LOSS,False,0101111010,6
01:14:54,13949,WIN,0.6974,High,LOSS,False,1011110100,6
01:15:30,13951,LOSS,0.3626,High,WIN,False,0111101000,5
01:15:51,13953,LOSS,0.3686,High,LOSS,True,1111010001,6
01:16:35,13955,WIN,0.7237,Very High,LOSS,False,1110100010,5
01:17:10,13957,WIN,0.7036,Very High,LOSS,False,1101000100,4
01:17:55,13959,WIN,0.7236,Very High,LOSS,False,1010001000,3
01:18:39,13961,WIN,0.6921,High,LOSS,False,0100010000,2
01:19:00,13963,LOSS,0.3628,High,LOSS,True,1000100000,2
01:19:53,13965,LOSS,0.3782,High,WIN,False,0001000000,1
01:20:28,13967,LOSS,0.3996,Medium,WIN,False,0010000001,2
01:21:06,13969,LOSS,0.3579,High,LOSS,True,0100000011,3
01:22:02,13971,WIN,0.7326,Very High,WIN,True,1000000110,3
01:22:24,13973,LOSS,0.3942,Medium,LOSS,True,0000001101,3
01:22:52,13975,WIN,0.7505,Very High,LOSS,False,0000011010,3
01:23:38,13977,WIN,0.7739,Very High,LOSS,False,0000110100,3
01:24:20,13979,WIN,0.7314,Very High,LOSS,False,0001101000,3
01:25:20,13981,WIN,0.7269,Very High,WIN,True,0011010000,3
01:25:53,13983,LOSS,0.3336,High,LOSS,True,0110100001,4
01:26:40,13985,WIN,0.6934,High,WIN,True,1101000010,4
01:27:09,13987,LOSS,0.3499,High,WIN,False,1010000101,4
01:27:40,13989,LOSS,0.3798,High,LOSS,True,0100001011,4
01:28:11,13991,LOSS,0.3934,Medium,LOSS,True,1000010110,4
01:28:48,13993,WIN,0.7110,Very High,LOSS,False,0000101100,3
01:29:13,13995,LOSS,0.3777,High,LOSS,True,0001011000,3
11:58:44,14099,LOSS,0.4773,Low (skip this one),LOSS,True,1100100101,5
11:59:10,14101,LOSS,0.4759,Low (skip this one),LOSS,True,1001001010,4
11:59:30,14103,WIN,0.5264,Low (skip this one),LOSS,False,0010010100,3
12:00:44,14105,WIN,0.6936,High,WIN,True,0100101000,3
12:01:23,14107,WIN,0.5022,Low (skip this one),WIN,True,1001010001,4
12:01:57,14109,WIN,0.5155,Low (skip this one),WIN,True,0010100011,4
12:02:59,14111,WIN,0.5392,Low (skip this one),WIN,True,0101000111,5
12:03:30,14113,WIN,0.5217,Low (skip this one),LOSS,False,1010001111,6
12:03:53,14115,WIN,0.5095,Low (skip this one),LOSS,False,0100011110,5
12:04:15,14117,WIN,0.5030,Low (skip this one),LOSS,False,1000111100,5
12:04:57,14119,WIN,0.7051,Very High,WIN,True,0001111000,4
12:05:53,14121,WIN,0.5945,Medium,WIN,True,0011110001,5
12:06:24,14123,WIN,0.5532,Low (skip this one),WIN,True,0111100011,6
12:06:54,14125,WIN,0.5702,Medium,LOSS,False,1111000111,7
12:07:51,14127,WIN,0.7618,Very High,LOSS,False,1110001110,6
12:08:47,14129,WIN,0.5729,Medium,WIN,True,1100011100,5
12:09:53,14131,LOSS,0.4187,Medium,WIN,False,1000111001,5
12:10:14,14133,LOSS,0.4615,Low (skip this one),LOSS,True,0001110011,5
12:10:43,14135,LOSS,0.4095,Medium,LOSS,True,0011100110,5
12:12:21,14137,LOSS,0.4410,Low (skip this one),WIN,False,0111001100,5
12:12:52,14139,WIN,0.5008,Low (skip this one),LOSS,False,1110011001,6
12:13:21,14141,WIN,0.5706,Medium,WIN,True,1100110010,5
12:13:52,14143,WIN,0.5216,Low (skip this one),WIN,True,1001100101,5
12:14:29,14145,WIN,0.5463,Low (skip this one),LOSS,False,0011001011,5
12:15:16,14147,LOSS,0.4985,Low (skip this one),WIN,False,0110010110,5
12:16:51,14149,LOSS,0.4204,Medium,WIN,False,1100101101,6
12:17:36,14151,WIN,0.5982,Medium,WIN,True,1001011011,6
12:18:21,14153,WIN,0.5429,Low (skip this one),LOSS,False,0010110111,6
12:18:51,14155,WIN,0.6492,High,LOSS,False,0101101110,6
12:19:17,14157,LOSS,0.4791,Low (skip this one),LOSS,True,1011011100,6
12:20:15,14159,WIN,0.5683,Medium,WIN,True,0110111000,5
12:21:19,14161,LOSS,0.4920,Low (skip this one),WIN,False,1101110001,6
12:22:02,14163,LOSS,0.4263,Medium,LOSS,True,1011100011,6
12:22:40,14165,WIN,0.5394,Low (skip this one),LOSS,False,0111000110,5
12:23:59,14167,WIN,0.5614,Medium,WIN,True,1110001100,5
12:25:16,14169,LOSS,0.4233,Medium,WIN,False,1100011001,5
12:25:40,14171,LOSS,0.3871,Medium,LOSS,True,1000110011,5
12:26:04,14173,LOSS,0.3626,High,LOSS,True,0001100110,4
12:26:50,14175,WIN,0.5508,Low (skip this one),WIN,True,0011001100,4
12:27:51,14177,LOSS,0.4729,Low (skip this one),WIN,False,0110011001,5
12:28:20,14179,LOSS,0.3546,High,WIN,False,1100110011,6
12:29:04,14181,LOSS,0.4421,Low (skip this one),WIN,False,1001100111,6
12:29:55,14183,LOSS,0.3424,High,WIN,False,0011001111,6
12:30:35,14185,LOSS,0.3084,High,WIN,False,0110011111,7
12:31:15,14187,LOSS,0.2735,Very High,LOSS,True,1100111111,8
12:32:25,14189,WIN,0.6448,High,WIN,True,1001111110,7
12:32:48,14191,WIN,0.6952,High,LOSS,False,0011111101,7
12:33:11,14193,WIN,0.7009,Very High,LOSS,False,0111111010,7
12:33:38,14195,WIN,0.6357,High,LOSS,False,1111110100,7
12:34:28,14197,WIN,0.7209,Very High,WIN,True,1111101000,6
12:34:51,14199,WIN,0.6950,High,LOSS,False,1111010001,6
12:35:16,14201,WIN,0.6275,High,LOSS,False,1110100010,5
12:35:44,14203,WIN,0.6593,High,LOSS,False,1101000100,4
12:36:27,14205,WIN,0.6629,High,WIN,True,1010001000,3
12:37:58,14207,WIN,0.6783,High,LOSS,False,0100010001,3
12:38:25,14209,WIN,0.5316,Low (skip this one),LOSS,False,1000100010,3
12:39:20,14211,WIN,0.6220,High,WIN,True,0001000100,2
12:40:08,14213,WIN,0.5017,Low (skip this one),WIN,True,0010001001,3
12:40:44,14215,WIN,0.5094,Low (skip this one),LOSS,False,0100010011,4
12:41:34,14217,WIN,0.6664,High,LOSS,False,1000100110,4
12:42:11,14219,WIN,0.6531,High,WIN,True,0001001100,3
12:42:59,14221,LOSS,0.4944,Low (skip this one),WIN,False,0010011001,4
12:43:36,14223,LOSS,0.4764,Low (skip this one),WIN,False,0100110011,5
12:44:51,14225,WIN,0.5328,Low (skip this one),WIN,True,1001100111,6
12:45:26,14227,LOSS,0.4989,Low (skip this one),WIN,False,0011001111,6
12:46:23,14229,LOSS,0.4983,Low (skip this one),WIN,False,0110011111,7
12:46:46,14231,WIN,0.5008,Low (skip this one),LOSS,False,1100111111,8
12:47:05,14233,LOSS,0.4670,Low (skip this one),LOSS,True,1001111110,7
12:47:32,14235,LOSS,0.4987,Low (skip this one),LOSS,True,0011111100,6
12:47:53,14237,LOSS,0.4331,Medium,LOSS,True,0111111000,6
12:48:40,14239,WIN,0.5426,Low (skip this one),WIN,True,1111110000,6
12:49:04,14241,WIN,0.5603,Medium,LOSS,False,1111100001,6
12:49:25,14243,WIN,0.5522,Low (skip this one),LOSS,False,1111000010,5
12:50:01,14245,WIN,0.5549,Low (skip this one),WIN,True,1110000100,4
12:50:27,14247,WIN,0.5552,Low (skip this one),LOSS,False,1100001001,4
12:51:23,14249,WIN,0.5375,Low (skip this one),LOSS,False,1000010010,3
12:51:48,14251,LOSS,0.4629,Low (skip this one),LOSS,True,0000100100,2
12:52:10,14253,LOSS,0.4826,Low (skip this one),LOSS,True,0001001000,2
12:53:09,14255,WIN,0.6282,High,LOSS,False,0010010000,2
12:53:42,14257,LOSS,0.4498,Low (skip this one),WIN,False,0100100000,2
12:54:07,14259,LOSS,0.4635,Low (skip this one),LOSS,True,1001000001,3
12:54:50,14261,LOSS,0.4662,Low (skip this one),WIN,False,0010000010,2
12:55:29,14263,LOSS,0.4695,Low (skip this one),WIN,False,0100000101,3
12:56:12,14265,LOSS,0.4960,Low (skip this one),LOSS,True,1000001011,4
12:56:50,14267,WIN,0.5188,Low (skip this one),WIN,True,0000010110,3
12:57:45,14269,LOSS,0.4843,Low (skip this one),WIN,False,0000101101,4
12:58:20,14271,WIN,0.5064,Low (skip this one),WIN,True,0001011011,5
12:58:43,14273,WIN,0.5539,Low (skip this one),LOSS,False,0010110111,6
12:59:11,14275,LOSS,0.4874,Low (skip this one),WIN,False,0101101110,6
13:00:21,14277,WIN,0.5361,Low (skip this one),WIN,True,1011011101,7
13:00:57,14279,LOSS,0.4601,Low (skip this one),WIN,False,0110111011,7
13:01:49,14281,LOSS,0.3941,Medium,WIN,False,1101110111,8
13:02:16,14283,LOSS,0.4202,Medium,LOSS,True,1011101111,8
13:03:53,14285,WIN,0.6290,High,WIN,True,0111011110,7
13:05:05,14287,LOSS,0.3693,High,WIN,False,1110111101,8
13:05:48,14289,LOSS,0.3651,High,WIN,False,1101111011,8
13:06:46,14291,LOSS,0.4160,Medium,WIN,False,1011110111,8
13:07:15,14293,LOSS,0.3949,Medium,LOSS,True,0111101111,8
13:07:34,14295,LOSS,0.4476,Low (skip this one),LOSS,True,1111011110,8
13:07:56,14297,LOSS,0.3756,High,LOSS,True,1110111100,7
13:08:27,14299,LOSS,0.4620,Low (skip this one),WIN,False,1101111000,6
13:09:01,14301,LOSS,0.4351,Medium,LOSS,True,1011110001,6
13:09:30,14303,LOSS,0.4139,Medium,WIN,False,0111100010,5
13:10:18,14305,LOSS,0.3934,Medium,WIN,False,1111000101,6
13:11:23,14307,LOSS,0.3976,Medium,LOSS,True,1110001011,6
13:12:03,14309,LOSS,0.2884,Very High,WIN,False,1100010110,5
13:12:49,14311,LOSS,0.3781,High,WIN,False,1000101101,5
13:13:35,14313,LOSS,0.3455,High,LOSS,True,0001011011,5
13:14:35,14315,WIN,0.5572,Low (skip this one),WIN,True,0010110110,5
13:15:10,14317,LOSS,0.3648,High,WIN,False,0101101101,6
13:15:32,14319,LOSS,0.3238,High,LOSS,True,1011011011,7
13:16:31,14321,LOSS,0.3199,High,WIN,False,0110110110,6
13:17:04,14323,LOSS,0.4253,Medium,WIN,False,1101101101,7
13:18:31,14325,LOSS,0.4349,Medium,WIN,False,1011011011,7
13:19:11,14327,LOSS,0.3257,High,LOSS,True,0110110111,7
13:19:33,14329,LOSS,0.3647,High,LOSS,True,1101101110,7
13:20:08,14331,WIN,0.5446,Low (skip this one),LOSS,False,1011011100,6
13:20:47,14333,LOSS,0.4115,Medium,WIN,False,0110111000,5
13:21:33,14335,LOSS,0.4753,Low (skip this one),WIN,False,1101110001,6
13:22:11,14337,LOSS,0.4440,Low (skip this one),LOSS,True,1011100011,6
13:23:01,14339,WIN,0.6819,High,LOSS,False,0111000110,5
13:24:21,14341,WIN,0.6150,Medium,WIN,True,1110001100,5
13:24:57,14343,LOSS,0.4421,Low (skip this one),WIN,False,1100011001,5
13:25:50,14345,LOSS,0.4549,Low (skip this one),WIN,False,1000110011,5
13:26:13,14347,LOSS,0.4648,Low (skip this one),LOSS,True,0001100111,5
13:26:54,14349,WIN,0.6632,High,LOSS,False,0011001110,5
13:27:14,14351,LOSS,0.4474,Low (skip this one),LOSS,True,0110011100,5
13:28:32,14353,WIN,0.6897,High,WIN,True,1100111000,5
13:29:16,14355,LOSS,0.3994,Medium,WIN,False,1001110001,5
13:29:50,14357,LOSS,0.3801,Medium,LOSS,True,0011100011,5
13:31:17,14359,WIN,0.6555,High,LOSS,False,0111000110,5
13:31:43,14361,LOSS,0.4064,Medium,LOSS,True,1110001100,5
13:32:25,14363,WIN,0.5723,Medium,LOSS,False,1100011000,4
13:33:33,14365,WIN,0.5231,Low (skip this one),WIN,True,1000110000,3
13:33:59,14367,LOSS,0.4434,Low (skip this one),LOSS,True,0001100001,3
13:34:39,14369,WIN,0.7140,Very High,LOSS,False,0011000010,3
13:35:03,14371,LOSS,0.4584,Low (skip this one),LOSS,True,0110000100,3
13:35:39,14373,WIN,0.5050,Low (skip this one),WIN,True,1100001000,3
13:36:08,14375,LOSS,0.4540,Low (skip this one),LOSS,True,1000010001,3
13:36:40,14377,WIN,0.6675,High,LOSS,False,0000100010,2
13:37:15,14379,LOSS,0.4058,Medium,WIN,False,0001000100,2
13:37:57,14381,WIN,0.5174,Low (skip this one),LOSS,False,0010001001,3
13:38:46,14383,LOSS,0.4629,Low (skip this one),WIN,False,0100010010,3
13:39:43,14385,LOSS,0.4482,Low (skip this one),WIN,False,1000100101,4
13:40:18,14387,LOSS,0.4480,Low (skip this one),WIN,False,0001001011,4
13:41:00,14389,WIN,0.5087,Low (skip this one),LOSS,False,0010010111,5
13:41:20,14391,LOSS,0.4948,Low (skip this one),LOSS,True,0100101110,5
13:42:23,14393,WIN,0.6977,High,WIN,True,1001011100,5
13:43:14,14395,LOSS,0.3803,Medium,WIN,False,0010111001,5
13:43:44,14397,LOSS,0.4999,Low (skip this one),LOSS,True,0101110011,6
13:44:11,14399,LOSS,0.3680,High,LOSS,True,1011100110,6
13:44:52,14401,WIN,0.6525,High,LOSS,False,0111001100,5
13:46:27,14403,LOSS,0.3849,Medium,WIN,False,1110011000,5
13:47:00,14405,LOSS,0.4477,Low (skip this one),LOSS,True,1100110001,5
13:47:47,14407,LOSS,0.4837,Low (skip this one),WIN,False,1001100010,4
13:48:25,14409,LOSS,0.4362,Medium,WIN,False,0011000101,4
13:50:41,14411,LOSS,0.4346,Medium,WIN,False,0110001011,5
13:51:02,14413,LOSS,0.3053,High,LOSS,True,1100010111,6
13:51:59,14415,WIN,0.5454,Low (skip this one),WIN,True,1000101110,5
13:52:23,14417,LOSS,0.2726,Very High,LOSS,True,0001011101,5
13:52:47,14419,LOSS,0.3683,High,LOSS,True,0010111010,5
13:53:54,14421,WIN,0.5586,Low (skip this one),WIN,True,0101110100,5
13:54:30,14423,LOSS,0.2950,Very High,LOSS,True,1011101001,6
13:55:36,14425,WIN,0.5357,Low (skip this one),LOSS,False,0111010010,5
13:56:02,14427,LOSS,0.4122,Medium,LOSS,True,1110100100,5
13:56:21,14429,LOSS,0.4001,Medium,LOSS,True,1101001000,4
13:57:41,14431,WIN,0.5628,Medium,WIN,True,1010010000,3
13:58:36,14433,LOSS,0.2898,Very High,WIN,False,0100100001,3
14:00:03,14435,LOSS,0.3981,Medium,WIN,False,1001000011,4
14:00:41,14437,LOSS,0.4289,Medium,LOSS,True,0010000111,4
14:01:31,14439,WIN,0.6484,High,WIN,True,0100001110,4
14:01:57,14441,LOSS,0.4163,Medium,LOSS,True,1000011101,5
14:02:22,14443,LOSS,0.4133,Medium,LOSS,True,0000111010,4
14:02:49,14445,LOSS,0.4386,Medium,LOSS,True,0001110100,4
14:03:17,14447,LOSS,0.3976,Medium,WIN,False,0011101000,4
14:03:44,14449,LOSS,0.4367,Medium,LOSS,True,0111010001,5
14:04:17,14451,WIN,0.5795,Medium,LOSS,False,1110100010,5
14:04:47,14453,LOSS,0.4072,Medium,LOSS,True,1101000100,4
14:05:55,14455,WIN,0.6453,High,LOSS,False,1010001000,3
14:06:32,14457,WIN,0.5848,Medium,WIN,True,0100010000,2
14:07:03,14459,LOSS,0.4989,Low (skip this one),WIN,False,1000100001,3
14:07:50,14461,WIN,0.5096,Low (skip this one),LOSS,False,0001000011,3
14:08:24,14463,LOSS,0.4105,Medium,WIN,False,0010000110,3
14:08:48,14465,WIN,0.5414,Low (skip this one),LOSS,False,0100001101,4
14:09:16,14467,LOSS,0.4770,Low (skip this one),LOSS,True,1000011010,4
14:09:35,14469,WIN,0.5210,Low (skip this one),LOSS,False,0000110100,3
14:10:19,14471,WIN,0.7452,Very High,WIN,True,0001101000,3
14:11:06,14473,LOSS,0.3892,Medium,LOSS,True,0011010001,4
14:11:43,14475,WIN,0.5095,Low (skip this one),WIN,True,0110100010,4
14:12:25,14477,WIN,0.5457,Low (skip this one),WIN,True,1101000101,5
14:12:53,14479,LOSS,0.4286,Medium,WIN,False,1010001011,5
14:13:24,14481,WIN,0.5851,Medium,WIN,True,0100010111,5
14:14:01,14483,WIN,0.5232,Low (skip this one),WIN,True,1000101111,6
14:14:28,14485,WIN,0.5097,Low (skip this one),LOSS,False,0001011111,6
14:15:04,14487,WIN,0.5679,Medium,WIN,True,0010111110,6
14:16:01,14489,LOSS,0.4033,Medium,LOSS,True,0101111101,7
14:16:46,14491,WIN,0.6154,Medium,LOSS,False,1011111010,7
14:18:05,14493,WIN,0.6231,High,WIN,True,0111110100,6
14:19:18,14495,LOSS,0.3908,Medium,WIN,False,1111101001,7
14:20:08,14497,LOSS,0.4592,Low (skip this one),WIN,False,1111010011,7
14:20:27,14499,LOSS,0.4261,Medium,LOSS,True,1110100111,7
14:21:20,14501,LOSS,0.4074,Medium,WIN,False,1101001110,6
14:21:41,14503,LOSS,0.3750,High,LOSS,True,1010011101,6
14:22:33,14505,WIN,0.6991,High,LOSS,False,0100111010,5
14:23:02,14507,WIN,0.6082,Medium,LOSS,False,1001110100,5
14:23:25,14509,LOSS,0.4110,Medium,LOSS,True,0011101000,4
14:24:36,14511,LOSS,0.4719,Low (skip this one),WIN,False,0111010000,4
14:25:11,14513,LOSS,0.3937,Medium,LOSS,True,1110100001,5
14:25:39,14515,LOSS,0.3935,Medium,WIN,False,1101000010,4
14:27:06,14517,LOSS,0.4795,Low (skip this one),WIN,False,1010000101,4
14:28:02,14519,LOSS,0.4311,Medium,WIN,False,0100001011,4
14:28:32,14521,LOSS,0.4967,Low (skip this one),LOSS,True,1000010111,5
14:29:35,14523,WIN,0.6718,High,WIN,True,0000101110,4
14:30:08,14525,LOSS,0.4652,Low (skip this one),LOSS,True,0001011101,5
14:31:10,14527,LOSS,0.4809,Low (skip this one),WIN,False,0010111010,5
14:31:48,14529,LOSS,0.4586,Low (skip this one),WIN,False,0101110101,6
14:32:23,14531,LOSS,0.4448,Low (skip this one),LOSS,True,1011101011,7
14:32:50,14533,LOSS,0.4757,Low (skip this one),LOSS,True,0111010110,6
14:33:29,14535,WIN,0.7281,Very High,LOSS,False,1110101100,6
14:33:50,14537,LOSS,0.3945,Medium,LOSS,True,1101011000,5
14:34:31,14539,WIN,0.7319,Very High,WIN,True,1010110000,4
14:35:06,14541,LOSS,0.4996,Low (skip this one),WIN,False,0101100001,4
14:35:48,14543,LOSS,0.4431,Low (skip this one),WIN,False,1011000011,5
14:36:37,14545,LOSS,0.4824,Low (skip this one),WIN,False,0110000111,5
14:37:11,14547,WIN,0.5270,Low (skip this one),WIN,True,1100001111,6
14:37:55,14549,LOSS,0.4196,Medium,WIN,False,1000011111,6
14:38:34,14551,LOSS,0.4690,Low (skip this one),LOSS,True,0000111111,6
14:39:10,14553,LOSS,0.4808,Low (skip this one),WIN,False,0001111110,6
14:39:45,14555,WIN,0.5130,Low (skip this one),LOSS,False,0011111101,7
14:40:33,14557,LOSS,0.3837,Medium,WIN,False,0111111010,7
14:41:02,14559,LOSS,0.4866,Low (skip this one),WIN,False,1111110101,8
14:41:24,14561,LOSS,0.4238,Medium,LOSS,True,1111101011,8
14:42:22,14563,WIN,0.6993,High,WIN,True,1111010110,7
14:43:26,14565,LOSS,0.4441,Low (skip this one),LOSS,True,1110101101,7
14:43:53,14567,WIN,0.7706,Very High,LOSS,False,1101011010,6
14:44:31,14569,WIN,0.7333,Very High,WIN,True,1010110100,5
